ticker,sector,date,close
ICICIBANK.NS,Banking,2026-06-08,1250.199951171875
ICICIBANK.NS,Banking,2026-06-09,1275.0
ICICIBANK.NS,Banking,2026-06-10,1293.300048828125
ICICIBANK.NS,Banking,2026-06-11,1317.0
ICICIBANK.NS,Banking,2026-06-12,1340.800048828125
ICICIBANK.NS,Banking,2026-06-15,1327.5999755859375
ICICIBANK.NS,Banking,2026-06-16,1334.300048828125
ICICIBANK.NS,Banking,2026-06-17,1336.800048828125
ICICIBANK.NS,Banking,2026-06-18,1342.300048828125
ICICIBANK.NS,Banking,2026-06-19,1346.5
ICICIBANK.NS,Banking,2026-06-22,1352.4000244140625
ICICIBANK.NS,Banking,2026-06-23,1338.300048828125
ICICIBANK.NS,Banking,2026-06-24,1373.5999755859375
ICICIBANK.NS,Banking,2026-06-25,1387.5
ICICIBANK.NS,Banking,2026-06-26,1387.5
ICICIBANK.NS,Banking,2026-06-29,1387.5999755859375
ICICIBANK.NS,Banking,2026-06-30,1375.199951171875
ICICIBANK.NS,Banking,2026-07-01,1379.800048828125
ICICIBANK.NS,Banking,2026-07-02,1400.0
ICICIBANK.NS,Banking,2026-07-03,1411.4000244140625
ICICIBANK.NS,Banking,2026-07-06,1426.9000244140625
ICICIBANK.NS,Banking,2026-07-07,1414.699951171875
ICICIBANK.NS,Banking,2026-07-08,1380.5999755859375
ICICIBANK.NS,Banking,2026-07-09,1380.699951171875
ICICIBANK.NS,Banking,2026-07-10,1401.199951171875
ICICIBANK.NS,Banking,2026-07-13,1409.5
ICICIBANK.NS,Banking,2026-07-14,1407.699951171875
ICICIBANK.NS,Banking,2026-07-15,1416.199951171875
ICICIBANK.NS,Banking,2026-07-16,1418.199951171875
ICICIBANK.NS,Banking,2026-07-17,1434.5
SBIN.NS,Banking,2025-07-17,814.32177734375
SBIN.NS,Banking,2025-07-18,808.7717895507812
SBIN.NS,Banking,2025-07-21,809.6068115234375
SBIN.NS,Banking,2025-07-22,800.5697021484375
SBIN.NS,Banking,2025-07-23,806.1196899414062
SBIN.NS,Banking,2025-07-24,801.25732421875
SBIN.NS,Banking,2025-07-25,792.269287109375
SBIN.NS,Banking,2025-07-28,783.0357666015625
SBIN.NS,Banking,2025-07-29,785.0494384765625
SBIN.NS,Banking,2025-07-30,787.4560546875
SBIN.NS,Banking,2025-07-31,782.4463500976562
SBIN.NS,Banking,2025-08-01,779.9415283203125
SBIN.NS,Banking,2025-08-04,781.6113891601562
SBIN.NS,Banking,2025-08-05,786.4246215820312
SBIN.NS,Banking,2025-08-06,790.8941040039062
SBIN.NS,Banking,2025-08-07,790.8941040039062
SBIN.NS,Banking,2025-08-08,790.0591430664062
SBIN.NS,Banking,2025-08-11,808.8700561523438
SBIN.NS,Banking,2025-08-12,806.0704956054688
SBIN.NS,Banking,2025-08-13,807.29833984375
SBIN.NS,Banking,2025-08-14,811.9151611328125
SBIN.NS,Banking,2025-08-18,812.9957275390625
SBIN.NS,Banking,2025-08-19,815.697021484375
SBIN.NS,Banking,2025-08-20,814.272705078125
SBIN.NS,Banking,2025-08-21,811.0802612304688
SBIN.NS,Banking,2025-08-22,801.7975463867188
SBIN.NS,Banking,2025-08-25,801.9940185546875
SBIN.NS,Banking,2025-08-26,793.5462646484375
SBIN.NS,Banking,2025-08-28,787.750732421875
SBIN.NS,Banking,2025-08-29,788.291015625
SBIN.NS,Banking,2025-09-01,791.7781372070312
SBIN.NS,Banking,2025-09-02,789.666259765625
SBIN.NS,Banking,2025-09-03,797.7701416015625
SBIN.NS,Banking,2025-09-04,795.06884765625
SBIN.NS,Banking,2025-09-05,792.318359375
SBIN.NS,Banking,2025-09-08,794.4794311523438
SBIN.NS,Banking,2025-09-09,794.528564453125
SBIN.NS,Banking,2025-09-10,803.7130126953125
SBIN.NS,Banking,2025-09-11,809.0665283203125
SBIN.NS,Banking,2025-09-12,808.96826171875
SBIN.NS,Banking,2025-09-15,810.1470336914062
SBIN.NS,Banking,2025-09-16,816.82666015625
SBIN.NS,Banking,2025-09-17,841.973388671875
SBIN.NS,Banking,2025-09-18,839.222900390625
SBIN.NS,Banking,2025-09-19,847.081298828125
SBIN.NS,Banking,2025-09-22,840.1069946289062
SBIN.NS,Banking,2025-09-23,855.1851806640625
SBIN.NS,Banking,2025-09-24,850.8631591796875
SBIN.NS,Banking,2025-09-25,845.902587890625
SBIN.NS,Banking,2025-09-26,841.7769165039062
SBIN.NS,Banking,2025-09-29,855.3325805664062
SBIN.NS,Banking,2025-09-30,857.0025024414062
SBIN.NS,Banking,2025-10-01,848.80029296875
SBIN.NS,Banking,2025-10-03,851.9436645507812
SBIN.NS,Banking,2025-10-06,858.5741577148438
SBIN.NS,Banking,2025-10-07,849.3897094726562
SBIN.NS,Banking,2025-10-08,843.0538940429688
SBIN.NS,Banking,2025-10-09,846.835693359375
SBIN.NS,Banking,2025-10-10,865.0573120117188
SBIN.NS,Banking,2025-10-13,867.3165893554688
SBIN.NS,Banking,2025-10-14,861.4227905273438
SBIN.NS,Banking,2025-10-15,870.4107666015625
SBIN.NS,Banking,2025-10-16,871.2457275390625
SBIN.NS,Banking,2025-10-17,873.4067993164062
SBIN.NS,Banking,2025-10-20,891.431884765625
SBIN.NS,Banking,2025-10-21,891.775634765625
SBIN.NS,Banking,2025-10-23,895.41015625
SBIN.NS,Banking,2025-10-24,888.4849853515625
SBIN.NS,Banking,2025-10-27,906.411865234375
SBIN.NS,Banking,2025-10-28,913.779052734375
SBIN.NS,Banking,2025-10-29,923.11083984375
SBIN.NS,Banking,2025-10-30,917.8064575195312
SBIN.NS,Banking,2025-10-31,920.4095458984375
SBIN.NS,Banking,2025-11-03,932.8847045898438
SBIN.NS,Banking,2025-11-04,940.644775390625
SBIN.NS,Banking,2025-11-06,943.739013671875
SBIN.NS,Banking,2025-11-07,938.92578125
SBIN.NS,Banking,2025-11-10,934.3090209960938
SBIN.NS,Banking,2025-11-11,936.4209594726562
SBIN.NS,Banking,2025-11-12,940.2028198242188
SBIN.NS,Banking,2025-11-13,937.1085815429688
SBIN.NS,Banking,2025-11-14,950.7133178710938
SBIN.NS,Banking,2025-11-17,956.1159057617188
SBIN.NS,Banking,2025-11-18,955.2318725585938
SBIN.NS,Banking,2025-11-19,965.3494873046875
SBIN.NS,Banking,2025-11-20,964.1707153320312
SBIN.NS,Banking,2025-11-21,955.3792114257812
SBIN.NS,Banking,2025-11-24,953.4146118164062
SBIN.NS,Banking,2025-11-25,966.1844482421875
SBIN.NS,Banking,2025-11-26,966.4791870117188
SBIN.NS,Banking,2025-11-27,955.624755859375
SBIN.NS,Banking,2025-11-28,961.6658935546875
SBIN.NS,Banking,2025-12-01,955.870361328125
SBIN.NS,Banking,2025-12-02,950.1730346679688
SBIN.NS,Banking,2025-12-03,934.2107543945312
SBIN.NS,Banking,2025-12-04,931.31298828125
SBIN.NS,Banking,2025-12-05,954.2987060546875
SBIN.NS,Banking,2025-12-08,939.466064453125
SBIN.NS,Banking,2025-12-09,942.3638305664062
SBIN.NS,Banking,2025-12-10,942.7567749023438
SBIN.NS,Banking,2025-12-11,946.1947631835938
SBIN.NS,Banking,2025-12-12,946.0965576171875
SBIN.NS,Banking,2025-12-15,950.1239624023438
SBIN.NS,Banking,2025-12-16,944.1319580078125
SBIN.NS,Banking,2025-12-17,958.5716552734375
SBIN.NS,Banking,2025-12-18,960.2415771484375
SBIN.NS,Banking,2025-12-19,962.94287109375
SBIN.NS,Banking,2025-12-22,957.0491333007812
SBIN.NS,Banking,2025-12-23,954.691650390625
SBIN.NS,Banking,2025-12-24,951.7938842773438
SBIN.NS,Banking,2025-12-26,949.1907348632812
SBIN.NS,Banking,2025-12-29,947.962890625
SBIN.NS,Banking,2025-12-30,956.2141723632812
SBIN.NS,Banking,2025-12-31,964.8092651367188
SBIN.NS,Banking,2026-01-01,967.3140869140625
SBIN.NS,Banking,2026-01-02,981.2626953125
SBIN.NS,Banking,2026-01-05,987.7457885742188
SBIN.NS,Banking,2026-01-06,1000.8594360351562
SBIN.NS,Banking,2026-01-07,989.3175048828125
SBIN.NS,Banking,2026-01-08,980.3294677734375
SBIN.NS,Banking,2026-01-09,982.7852172851562
SBIN.NS,Banking,2026-01-12,997.1758422851562
SBIN.NS,Banking,2026-01-13,1010.2402954101562
SBIN.NS,Banking,2026-01-14,1010.14208984375
SBIN.NS,Banking,2026-01-15,1010.14208984375
SBIN.NS,Banking,2026-01-16,1023.8451538085938
SBIN.NS,Banking,2026-01-19,1020.0142211914062
SBIN.NS,Banking,2026-01-20,1018.0496215820312
SBIN.NS,Banking,2026-01-21,1010.4368286132812
SBIN.NS,Banking,2026-01-22,1029.7879638671875
SBIN.NS,Banking,2026-01-23,1011.271728515625
SBIN.NS,Banking,2026-01-27,1034.5030517578125
SBIN.NS,Banking,2026-01-28,1044.6697998046875
SBIN.NS,Banking,2026-01-29,1047.3218994140625
SBIN.NS,Banking,2026-01-30,1058.078125
SBIN.NS,Banking,2026-02-02,1010.4859008789062
SBIN.NS,Banking,2026-02-03,1045.3572998046875
SBIN.NS,Banking,2026-02-04,1049.2864990234375
SBIN.NS,Banking,2026-02-05,1054.49267578125
SBIN.NS,Banking,2026-02-06,1047.5184326171875
SBIN.NS,Banking,2026-02-09,1125.708984375
SBIN.NS,Banking,2026-02-10,1123.8426513671875
SBIN.NS,Banking,2026-02-11,1161.9556884765625
SBIN.NS,Banking,2026-02-12,1171.2874755859375
SBIN.NS,Banking,2026-02-13,1177.377685546875
SBIN.NS,Banking,2026-02-16,1186.70947265625
SBIN.NS,Banking,2026-02-17,1191.9156494140625
SBIN.NS,Banking,2026-02-18,1197.3182373046875
SBIN.NS,Banking,2026-02-19,1184.3519287109375
SBIN.NS,Banking,2026-02-20,1194.5677490234375
SBIN.NS,Banking,2026-02-23,1206.0606689453125
SBIN.NS,Banking,2026-02-24,1201.640380859375
SBIN.NS,Banking,2026-02-25,1178.85107421875
SBIN.NS,Banking,2026-02-26,1188.084716796875
SBIN.NS,Banking,2026-02-27,1180.4227294921875
SBIN.NS,Banking,2026-03-02,1168.831787109375
SBIN.NS,Banking,2026-03-04,1153.704345703125
SBIN.NS,Banking,2026-03-05,1148.79296875
SBIN.NS,Banking,2026-03-06,1122.7620849609375
SBIN.NS,Banking,2026-03-09,1079.050048828125
SBIN.NS,Banking,2026-03-10,1092.5074462890625
SBIN.NS,Banking,2026-03-11,1071.781005859375
SBIN.NS,Banking,2026-03-12,1065.9854736328125
SBIN.NS,Banking,2026-03-13,1028.4619140625
SBIN.NS,Banking,2026-03-16,1047.8131103515625
SBIN.NS,Banking,2026-03-17,1045.8485107421875
SBIN.NS,Banking,2026-03-18,1050.8582763671875
SBIN.NS,Banking,2026-03-19,1030.3282470703125
SBIN.NS,Banking,2026-03-20,1039.26708984375
SBIN.NS,Banking,2026-03-23,1013.6292724609375
SBIN.NS,Banking,2026-03-24,1012.5487670898438
SBIN.NS,Banking,2026-03-25,1041.821044921875
SBIN.NS,Banking,2026-03-27,1001.4487915039062
SBIN.NS,Banking,2026-03-30,962.058837890625
SBIN.NS,Banking,2026-04-01,999.7789306640625
SBIN.NS,Banking,2026-04-02,1000.3683471679688
SBIN.NS,Banking,2026-04-06,1014.4642333984375
SBIN.NS,Banking,2026-04-07,1012.1558227539062
SBIN.NS,Banking,2026-04-08,1042.656005859375
SBIN.NS,Banking,2026-04-09,1022.5189819335938
SBIN.NS,Banking,2026-04-10,1047.8131103515625
SBIN.NS,Banking,2026-04-13,1044.7188720703125
SBIN.NS,Banking,2026-04-15,1052.528076171875
SBIN.NS,Banking,2026-04-16,1048.255126953125
SBIN.NS,Banking,2026-04-17,1061.1231689453125
SBIN.NS,Banking,2026-04-20,1088.2344970703125
SBIN.NS,Banking,2026-04-21,1092.1636962890625
SBIN.NS,Banking,2026-04-22,1083.76513671875
SBIN.NS,Banking,2026-04-23,1074.875244140625
SBIN.NS,Banking,2026-04-24,1081.60400390625
SBIN.NS,Banking,2026-04-27,1092.1636962890625
SBIN.NS,Banking,2026-04-28,1071.9775390625
SBIN.NS,Banking,2026-04-29,1067.655517578125
SBIN.NS,Banking,2026-04-30,1049.5321044921875
SBIN.NS,Banking,2026-05-01,1049.5321044921875
SBIN.NS,Banking,2026-05-04,1049.4830322265625
SBIN.NS,Banking,2026-05-05,1041.133544921875
SBIN.NS,Banking,2026-05-06,1076.5943603515625
SBIN.NS,Banking,2026-05-07,1072.6651611328125
SBIN.NS,Banking,2026-05-08,1001.2523193359375
SBIN.NS,Banking,2026-05-11,956.3615112304688
SBIN.NS,Banking,2026-05-12,957.3438110351562
SBIN.NS,Banking,2026-05-13,952.9234619140625
SBIN.NS,Banking,2026-05-14,962.5499877929688
SBIN.NS,Banking,2026-05-15,963.2000122070312
SBIN.NS,Banking,2026-05-18,939.4000244140625
SBIN.NS,Banking,2026-05-19,948.7999877929688
SBIN.NS,Banking,2026-05-20,950.9000244140625
SBIN.NS,Banking,2026-05-21,950.9000244140625
SBIN.NS,Banking,2026-05-22,949.2000122070312
SBIN.NS,Banking,2026-05-25,969.5999755859375
SBIN.NS,Banking,2026-05-26,968.5
SBIN.NS,Banking,2026-05-27,967.7999877929688
SBIN.NS,Banking,2026-05-28,967.7999877929688
SBIN.NS,Banking,2026-05-29,964.4000244140625
SBIN.NS,Banking,2026-06-01,954.0999755859375
SBIN.NS,Banking,2026-06-02,956.6500244140625
SBIN.NS,Banking,2026-06-03,970.4500122070312
SBIN.NS,Banking,2026-06-04,979.25
SBIN.NS,Banking,2026-06-05,977.7000122070312
SBIN.NS,Banking,2026-06-08,981.9500122070312
SBIN.NS,Banking,2026-06-09,1002.7000122070312
SBIN.NS,Banking,2026-06-10,1003.25
SBIN.NS,Banking,2026-06-11,1000.7000122070312
SBIN.NS,Banking,2026-06-12,1017.1500244140625
SBIN.NS,Banking,2026-06-15,1020.8499755859375
SBIN.NS,Banking,2026-06-16,1015.2999877929688
SBIN.NS,Banking,2026-06-17,1026.5
SBIN.NS,Banking,2026-06-18,1042.699951171875
SBIN.NS,Banking,2026-06-19,1035.0999755859375
SBIN.NS,Banking,2026-06-22,1040.75
SBIN.NS,Banking,2026-06-23,1024.199951171875
SBIN.NS,Banking,2026-06-24,1034.5999755859375
SBIN.NS,Banking,2026-06-25,1045.4000244140625
SBIN.NS,Banking,2026-06-26,1045.4000244140625
SBIN.NS,Banking,2026-06-29,1036.0999755859375
SBIN.NS,Banking,2026-06-30,1026.9000244140625
SBIN.NS,Banking,2026-07-01,1047.4000244140625
SBIN.NS,Banking,2026-07-02,1051.5999755859375
SBIN.NS,Banking,2026-07-03,1040.0
SBIN.NS,Banking,2026-07-06,1037.699951171875
SBIN.NS,Banking,2026-07-07,1038.0999755859375
SBIN.NS,Banking,2026-07-08,1016.9000244140625
SBIN.NS,Banking,2026-07-09,1022.0999755859375
SBIN.NS,Banking,2026-07-10,1036.0
SBIN.NS,Banking,2026-07-13,1037.0
SBIN.NS,Banking,2026-07-14,1015.4000244140625
SBIN.NS,Banking,2026-07-15,1030.0999755859375
SBIN.NS,Banking,2026-07-16,1031.199951171875
SBIN.NS,Banking,2026-07-17,1041.5999755859375
KOTAKBANK.NS,Banking,2025-07-17,432.9126281738281
KOTAKBANK.NS,Banking,2025-07-18,427.3621826171875
KOTAKBANK.NS,Banking,2025-07-21,432.2936706542969
KOTAKBANK.NS,Banking,2025-07-22,431.29541015625
KOTAKBANK.NS,Banking,2025-07-23,433.3318786621094
KOTAKBANK.NS,Banking,2025-07-24,427.681640625
KOTAKBANK.NS,Banking,2025-07-25,424.18768310546875
KOTAKBANK.NS,Banking,2025-07-28,392.6421203613281
KOTAKBANK.NS,Banking,2025-07-29,393.86004638671875
KOTAKBANK.NS,Banking,2025-07-30,391.2644958496094
KOTAKBANK.NS,Banking,2025-07-31,395.0379943847656
KOTAKBANK.NS,Banking,2025-08-01,397.7932434082031
KOTAKBANK.NS,Banking,2025-08-04,398.7116394042969
KOTAKBANK.NS,Banking,2025-08-05,399.9095764160156
KOTAKBANK.NS,Banking,2025-08-06,399.789794921875
KOTAKBANK.NS,Banking,2025-08-07,397.73333740234375
KOTAKBANK.NS,Banking,2025-08-08,389.8669128417969
KOTAKBANK.NS,Banking,2025-08-11,394.4989013671875
KOTAKBANK.NS,Banking,2025-08-12,391.1247253417969
KOTAKBANK.NS,Banking,2025-08-13,396.8548583984375
KOTAKBANK.NS,Banking,2025-08-14,394.9581298828125
KOTAKBANK.NS,Banking,2025-08-18,399.5901184082031
KOTAKBANK.NS,Banking,2025-08-19,405.2803039550781
KOTAKBANK.NS,Banking,2025-08-20,402.8045654296875
KOTAKBANK.NS,Banking,2025-08-21,402.8644714355469
KOTAKBANK.NS,Banking,2025-08-22,396.63525390625
KOTAKBANK.NS,Banking,2025-08-25,395.97637939453125
KOTAKBANK.NS,Banking,2025-08-26,392.46246337890625
KOTAKBANK.NS,Banking,2025-08-28,388.2696838378906
KOTAKBANK.NS,Banking,2025-08-29,391.3843078613281
KOTAKBANK.NS,Banking,2025-09-01,393.04144287109375
KOTAKBANK.NS,Banking,2025-09-02,387.8304443359375
KOTAKBANK.NS,Banking,2025-09-03,391.3643493652344
KOTAKBANK.NS,Banking,2025-09-04,389.2679443359375
KOTAKBANK.NS,Banking,2025-09-05,388.4294128417969
KOTAKBANK.NS,Banking,2025-09-08,389.3478088378906
KOTAKBANK.NS,Banking,2025-09-09,391.40423583984375
KOTAKBANK.NS,Banking,2025-09-10,393.9798278808594
KOTAKBANK.NS,Banking,2025-09-11,393.7801513671875
KOTAKBANK.NS,Banking,2025-09-12,393.7801513671875
KOTAKBANK.NS,Banking,2025-09-15,393.4806823730469
KOTAKBANK.NS,Banking,2025-09-16,403.64312744140625
KOTAKBANK.NS,Banking,2025-09-17,409.353271484375
KOTAKBANK.NS,Banking,2025-09-18,410.2117919921875
KOTAKBANK.NS,Banking,2025-09-19,405.49993896484375
KOTAKBANK.NS,Banking,2025-09-22,403.64312744140625
KOTAKBANK.NS,Banking,2025-09-23,408.83416748046875
KOTAKBANK.NS,Banking,2025-09-24,405.5598449707031
KOTAKBANK.NS,Banking,2025-09-25,402.0059814453125
KOTAKBANK.NS,Banking,2025-09-26,398.27239990234375
KOTAKBANK.NS,Banking,2025-09-29,397.6335144042969
KOTAKBANK.NS,Banking,2025-09-30,397.8531494140625
KOTAKBANK.NS,Banking,2025-10-01,411.94879150390625
KOTAKBANK.NS,Banking,2025-10-03,419.3759765625
KOTAKBANK.NS,Banking,2025-10-06,428.4602966308594
KOTAKBANK.NS,Banking,2025-10-07,424.6468811035156
KOTAKBANK.NS,Banking,2025-10-08,422.83001708984375
KOTAKBANK.NS,Banking,2025-10-09,428.1807861328125
KOTAKBANK.NS,Banking,2025-10-10,429.27886962890625
KOTAKBANK.NS,Banking,2025-10-13,429.6781921386719
KOTAKBANK.NS,Banking,2025-10-14,429.6182861328125
KOTAKBANK.NS,Banking,2025-10-15,429.1790466308594
KOTAKBANK.NS,Banking,2025-10-16,440.3197937011719
KOTAKBANK.NS,Banking,2025-10-17,440.3996887207031
KOTAKBANK.NS,Banking,2025-10-20,441.9969177246094
KOTAKBANK.NS,Banking,2025-10-21,438.6427001953125
KOTAKBANK.NS,Banking,2025-10-23,444.35284423828125
KOTAKBANK.NS,Banking,2025-10-24,436.6461486816406
KOTAKBANK.NS,Banking,2025-10-27,428.9794006347656
KOTAKBANK.NS,Banking,2025-10-28,431.4151916503906
KOTAKBANK.NS,Banking,2025-10-29,429.3587341308594
KOTAKBANK.NS,Banking,2025-10-30,426.70330810546875
KOTAKBANK.NS,Banking,2025-10-31,419.71539306640625
KOTAKBANK.NS,Banking,2025-11-03,421.97149658203125
KOTAKBANK.NS,Banking,2025-11-04,418.5973205566406
KOTAKBANK.NS,Banking,2025-11-06,415.92193603515625
KOTAKBANK.NS,Banking,2025-11-07,416.940185546875
KOTAKBANK.NS,Banking,2025-11-10,417.81866455078125
KOTAKBANK.NS,Banking,2025-11-11,416.6606750488281
KOTAKBANK.NS,Banking,2025-11-12,416.1814880371094
KOTAKBANK.NS,Banking,2025-11-13,414.32470703125
KOTAKBANK.NS,Banking,2025-11-14,415.22314453125
KOTAKBANK.NS,Banking,2025-11-17,419.8551330566406
KOTAKBANK.NS,Banking,2025-11-18,417.8985290527344
KOTAKBANK.NS,Banking,2025-11-19,420.4541015625
KOTAKBANK.NS,Banking,2025-11-20,419.0165710449219
KOTAKBANK.NS,Banking,2025-11-21,416.84033203125
KOTAKBANK.NS,Banking,2025-11-24,416.7405090332031
KOTAKBANK.NS,Banking,2025-11-25,413.26654052734375
KOTAKBANK.NS,Banking,2025-11-26,420.03485107421875
KOTAKBANK.NS,Banking,2025-11-27,421.3126220703125
KOTAKBANK.NS,Banking,2025-11-28,424.1477355957031
KOTAKBANK.NS,Banking,2025-12-01,428.77972412109375
KOTAKBANK.NS,Banking,2025-12-02,427.7415466308594
KOTAKBANK.NS,Banking,2025-12-03,428.4802551269531
KOTAKBANK.NS,Banking,2025-12-04,426.34393310546875
KOTAKBANK.NS,Banking,2025-12-05,430.23724365234375
KOTAKBANK.NS,Banking,2025-12-08,425.58526611328125
KOTAKBANK.NS,Banking,2025-12-09,424.8066101074219
KOTAKBANK.NS,Banking,2025-12-10,425.16595458984375
KOTAKBANK.NS,Banking,2025-12-11,435.28851318359375
KOTAKBANK.NS,Banking,2025-12-12,434.5697326660156
KOTAKBANK.NS,Banking,2025-12-15,435.50811767578125
KOTAKBANK.NS,Banking,2025-12-16,435.7277526855469
KOTAKBANK.NS,Banking,2025-12-17,433.89093017578125
KOTAKBANK.NS,Banking,2025-12-18,432.17388916015625
KOTAKBANK.NS,Banking,2025-12-19,431.1556396484375
KOTAKBANK.NS,Banking,2025-12-22,429.1990051269531
KOTAKBANK.NS,Banking,2025-12-23,431.7945251464844
KOTAKBANK.NS,Banking,2025-12-24,431.9941711425781
KOTAKBANK.NS,Banking,2025-12-26,432.0940246582031
KOTAKBANK.NS,Banking,2025-12-29,430.9759521484375
KOTAKBANK.NS,Banking,2025-12-30,429.7979736328125
KOTAKBANK.NS,Banking,2025-12-31,439.4613037109375
KOTAKBANK.NS,Banking,2026-01-01,442.7955322265625
KOTAKBANK.NS,Banking,2026-01-02,438.26336669921875
KOTAKBANK.NS,Banking,2026-01-05,437.4248046875
KOTAKBANK.NS,Banking,2026-01-06,428.5401611328125
KOTAKBANK.NS,Banking,2026-01-07,428.06097412109375
KOTAKBANK.NS,Banking,2026-01-08,425.8647766113281
KOTAKBANK.NS,Banking,2026-01-09,424.62689208984375
KOTAKBANK.NS,Banking,2026-01-12,425.9246826171875
KOTAKBANK.NS,Banking,2026-01-13,425.7848815917969
KOTAKBANK.NS,Banking,2026-01-14,420.2744140625
KOTAKBANK.NS,Banking,2026-01-15,420.2744140625
KOTAKBANK.NS,Banking,2026-01-16,417.479248046875
KOTAKBANK.NS,Banking,2026-01-19,426.16424560546875
KOTAKBANK.NS,Banking,2026-01-20,423.069580078125
KOTAKBANK.NS,Banking,2026-01-21,420.8733825683594
KOTAKBANK.NS,Banking,2026-01-22,425.26580810546875
KOTAKBANK.NS,Banking,2026-01-23,422.0713195800781
KOTAKBANK.NS,Banking,2026-01-27,407.9956359863281
KOTAKBANK.NS,Banking,2026-01-28,411.6892395019531
KOTAKBANK.NS,Banking,2026-01-29,411.6892395019531
KOTAKBANK.NS,Banking,2026-01-30,407.29681396484375
KOTAKBANK.NS,Banking,2026-02-02,407.4964904785156
KOTAKBANK.NS,Banking,2026-02-03,415.0833740234375
KOTAKBANK.NS,Banking,2026-02-04,411.63934326171875
KOTAKBANK.NS,Banking,2026-02-05,408.0455322265625
KOTAKBANK.NS,Banking,2026-02-06,421.6221008300781
KOTAKBANK.NS,Banking,2026-02-09,428.06097412109375
KOTAKBANK.NS,Banking,2026-02-10,428.5600891113281
KOTAKBANK.NS,Banking,2026-02-11,428.8096618652344
KOTAKBANK.NS,Banking,2026-02-12,425.515380859375
KOTAKBANK.NS,Banking,2026-02-13,419.9250183105469
KOTAKBANK.NS,Banking,2026-02-16,424.8664855957031
KOTAKBANK.NS,Banking,2026-02-17,423.7184753417969
KOTAKBANK.NS,Banking,2026-02-18,425.6152038574219
KOTAKBANK.NS,Banking,2026-02-19,415.6823425292969
KOTAKBANK.NS,Banking,2026-02-20,420.6238098144531
KOTAKBANK.NS,Banking,2026-02-23,429.95770263671875
KOTAKBANK.NS,Banking,2026-02-24,426.962890625
KOTAKBANK.NS,Banking,2026-02-25,424.2176208496094
KOTAKBANK.NS,Banking,2026-02-26,423.81829833984375
KOTAKBANK.NS,Banking,2026-02-27,414.48443603515625
KOTAKBANK.NS,Banking,2026-03-02,412.3880310058594
KOTAKBANK.NS,Banking,2026-03-04,402.65484619140625
KOTAKBANK.NS,Banking,2026-03-05,406.5980224609375
KOTAKBANK.NS,Banking,2026-03-06,399.1109313964844
KOTAKBANK.NS,Banking,2026-03-09,385.68414306640625
KOTAKBANK.NS,Banking,2026-03-10,391.1746520996094
KOTAKBANK.NS,Banking,2026-03-11,382.5395812988281
KOTAKBANK.NS,Banking,2026-03-12,374.6531677246094
KOTAKBANK.NS,Banking,2026-03-13,366.2177429199219
KOTAKBANK.NS,Banking,2026-03-16,369.21258544921875
KOTAKBANK.NS,Banking,2026-03-17,373.5550842285156
KOTAKBANK.NS,Banking,2026-03-18,374.75299072265625
KOTAKBANK.NS,Banking,2026-03-19,367.5155029296875
KOTAKBANK.NS,Banking,2026-03-20,366.117919921875
KOTAKBANK.NS,Banking,2026-03-23,355.93548583984375
KOTAKBANK.NS,Banking,2026-03-24,366.2177429199219
KOTAKBANK.NS,Banking,2026-03-25,370.4604187011719
KOTAKBANK.NS,Banking,2026-03-27,365.5189514160156
KOTAKBANK.NS,Banking,2026-03-30,352.7909240722656
KOTAKBANK.NS,Banking,2026-04-01,355.43634033203125
KOTAKBANK.NS,Banking,2026-04-02,357.38299560546875
KOTAKBANK.NS,Banking,2026-04-06,359.9285888671875
KOTAKBANK.NS,Banking,2026-04-07,362.3244934082031
KOTAKBANK.NS,Banking,2026-04-08,379.49481201171875
KOTAKBANK.NS,Banking,2026-04-09,371.259033203125
KOTAKBANK.NS,Banking,2026-04-10,373.9044494628906
KOTAKBANK.NS,Banking,2026-04-13,371.259033203125
KOTAKBANK.NS,Banking,2026-04-15,381.7409362792969
KOTAKBANK.NS,Banking,2026-04-16,378.4965515136719
KOTAKBANK.NS,Banking,2026-04-17,382.9388732910156
KOTAKBANK.NS,Banking,2026-04-20,378.5464782714844
KOTAKBANK.NS,Banking,2026-04-21,381.4913635253906
KOTAKBANK.NS,Banking,2026-04-22,376.2005310058594
KOTAKBANK.NS,Banking,2026-04-23,369.7616271972656
KOTAKBANK.NS,Banking,2026-04-24,370.2108459472656
KOTAKBANK.NS,Banking,2026-04-27,376.15057373046875
KOTAKBANK.NS,Banking,2026-04-28,377.2986145019531
KOTAKBANK.NS,Banking,2026-04-29,381.3416442871094
KOTAKBANK.NS,Banking,2026-04-30,382.6393737792969
KOTAKBANK.NS,Banking,2026-05-01,382.6393737792969
KOTAKBANK.NS,Banking,2026-05-04,371.00946044921875
